Date,Load
8/23/2017 1:00:00 AM,71745
8/23/2017 2:00:00 AM,68985
8/23/2017 3:00:00 AM,67338
8/23/2017 4:00:00 AM,66788
8/23/2017 5:00:00 AM,67886
8/23/2017 6:00:00 AM,71348
8/23/2017 7:00:00 AM,74863
8/23/2017 8:00:00 AM,77157
8/23/2017 9:00:00 AM,79853
8/23/2017 10:00:00 AM,82991
8/23/2017 11:00:00 AM,85961
8/23/2017 12:00:00 PM,88507
8/23/2017 1:00:00 PM,90804
8/23/2017 2:00:00 PM,92787
8/23/2017 3:00:00 PM,93777
8/23/2017 4:00:00 PM,94060
8/23/2017 5:00:00 PM,93760
8/23/2017 6:00:00 PM,92516
8/23/2017 7:00:00 PM,90403
8/23/2017 8:00:00 PM,88358
8/23/2017 9:00:00 PM,87332
8/23/2017 10:00:00 PM,83158
8/23/2017 11:00:00 PM,77485
8/24/2017 12:00:00 AM,73102
8/24/2017 1:00:00 AM,68841
8/24/2017 2:00:00 AM,66262
8/24/2017 3:00:00 AM,64730
8/24/2017 4:00:00 AM,64258
8/24/2017 5:00:00 AM,65372
8/24/2017 6:00:00 AM,68796
8/24/2017 7:00:00 AM,72743
8/24/2017 8:00:00 AM,74527
8/24/2017 9:00:00 AM,77036
8/24/2017 10:00:00 AM,79918
8/24/2017 11:00:00 AM,82583
8/24/2017 12:00:00 PM,84821
8/24/2017 1:00:00 PM,86822
8/24/2017 2:00:00 PM,88540
8/24/2017 3:00:00 PM,89395
8/24/2017 4:00:00 PM,89646
8/24/2017 5:00:00 PM,89515
8/24/2017 6:00:00 PM,88438
8/24/2017 7:00:00 PM,86443
8/24/2017 8:00:00 PM,84872
8/24/2017 9:00:00 PM,84125
8/24/2017 10:00:00 PM,80358
8/24/2017 11:00:00 PM,75263
8/25/2017 12:00:00 AM,70877
8/25/2017 1:00:00 AM,67662
8/25/2017 2:00:00 AM,65246
8/25/2017 3:00:00 AM,63740
8/25/2017 4:00:00 AM,63222
8/25/2017 5:00:00 AM,64305
8/25/2017 6:00:00 AM,67682
8/25/2017 7:00:00 AM,70807
8/25/2017 8:00:00 AM,73065
8/25/2017 9:00:00 AM,75850
8/25/2017 10:00:00 AM,78497
8/25/2017 11:00:00 AM,80887
8/25/2017 12:00:00 PM,82948
8/25/2017 1:00:00 PM,84897
8/25/2017 2:00:00 PM,86615
8/25/2017 3:00:00 PM,87516
8/25/2017 4:00:00 PM,87756
8/25/2017 5:00:00 PM,87294
8/25/2017 6:00:00 PM,85494
8/25/2017 7:00:00 PM,83007
8/25/2017 8:00:00 PM,80897
8/25/2017 9:00:00 PM,80210
8/25/2017 10:00:00 PM,77100
8/25/2017 11:00:00 PM,72417
8/26/2017 12:00:00 AM,69351
8/28/2017 1:00:00 AM,65194
8/28/2017 1:00:00 AM,65194
8/28/2017 2:00:00 AM,63267
8/28/2017 2:00:00 AM,63267
8/28/2017 3:00:00 AM,62268
8/28/2017 3:00:00 AM,62268
8/28/2017 4:00:00 AM,62231
8/28/2017 4:00:00 AM,62231
8/28/2017 5:00:00 AM,63858
8/28/2017 5:00:00 AM,63858
8/28/2017 6:00:00 AM,67473
8/28/2017 6:00:00 AM,67473
8/28/2017 7:00:00 AM,71215
8/28/2017 7:00:00 AM,71215
8/28/2017 8:00:00 AM,73998
8/28/2017 8:00:00 AM,73998
8/28/2017 9:00:00 AM,76882
8/28/2017 9:00:00 AM,76882
8/28/2017 10:00:00 AM,79578
8/28/2017 10:00:00 AM,79578
8/28/2017 11:00:00 AM,82029
8/28/2017 11:00:00 AM,82029
8/28/2017 12:00:00 PM,84181
8/28/2017 12:00:00 PM,84181
8/28/2017 1:00:00 PM,86003
8/28/2017 1:00:00 PM,86003
8/28/2017 2:00:00 PM,87569
8/28/2017 2:00:00 PM,87569
8/28/2017 3:00:00 PM,88399
8/28/2017 3:00:00 PM,88399
8/28/2017 4:00:00 PM,88738
8/28/2017 4:00:00 PM,88738
8/28/2017 5:00:00 PM,88595
8/28/2017 5:00:00 PM,88595
8/28/2017 6:00:00 PM,87609
8/28/2017 6:00:00 PM,87609
8/28/2017 7:00:00 PM,85842
8/28/2017 7:00:00 PM,85842
8/28/2017 8:00:00 PM,84510
8/28/2017 8:00:00 PM,84510
8/28/2017 9:00:00 PM,83619
8/28/2017 9:00:00 PM,83619
8/28/2017 10:00:00 PM,80350
8/28/2017 10:00:00 PM,80350
8/28/2017 11:00:00 PM,74707
8/28/2017 11:00:00 PM,74707
8/29/2017 12:00:00 AM,70294
8/29/2017 12:00:00 AM,70294
8/29/2017 1:00:00 AM,66801
8/29/2017 2:00:00 AM,64476
8/29/2017 3:00:00 AM,63172
8/29/2017 4:00:00 AM,62924
8/29/2017 5:00:00 AM,64345
8/29/2017 6:00:00 AM,68235
8/29/2017 7:00:00 AM,71439
8/29/2017 8:00:00 AM,74338
8/29/2017 9:00:00 AM,76706
8/29/2017 10:00:00 AM,79426
8/29/2017 11:00:00 AM,82065
8/29/2017 12:00:00 PM,84140
8/29/2017 1:00:00 PM,85940
8/29/2017 2:00:00 PM,87534
8/29/2017 3:00:00 PM,88352
8/29/2017 4:00:00 PM,88634
8/29/2017 5:00:00 PM,88607
8/29/2017 6:00:00 PM,87689
8/29/2017 7:00:00 PM,86191
8/29/2017 8:00:00 PM,85100
8/29/2017 9:00:00 PM,84365
8/29/2017 10:00:00 PM,80561
8/29/2017 11:00:00 PM,75684
8/30/2017 12:00:00 AM,70934
8/30/2017 1:00:00 AM,67613
8/30/2017 2:00:00 AM,65201
8/30/2017 3:00:00 AM,63794
8/30/2017 4:00:00 AM,63423
8/30/2017 5:00:00 AM,64085
8/30/2017 6:00:00 AM,67762
8/30/2017 7:00:00 AM,71752
8/30/2017 8:00:00 AM,75056
8/30/2017 9:00:00 AM,77699
8/30/2017 10:00:00 AM,80838
8/30/2017 11:00:00 AM,83973
8/30/2017 12:00:00 PM,86734
8/30/2017 1:00:00 PM,89126
8/30/2017 2:00:00 PM,91169
8/30/2017 3:00:00 PM,92324
8/30/2017 4:00:00 PM,92806
8/30/2017 5:00:00 PM,92444
8/30/2017 6:00:00 PM,91036
8/30/2017 7:00:00 PM,88777
8/30/2017 8:00:00 PM,87106
8/30/2017 9:00:00 PM,86271
8/30/2017 10:00:00 PM,82190
8/30/2017 11:00:00 PM,76466
8/31/2017 12:00:00 AM,71211
8/31/2017 1:00:00 AM,67499
8/31/2017 2:00:00 AM,65397
8/31/2017 3:00:00 AM,63876
8/31/2017 4:00:00 AM,63470
8/31/2017 5:00:00 AM,64036
8/31/2017 6:00:00 AM,67263
8/31/2017 7:00:00 AM,71434
8/31/2017 8:00:00 AM,73864
8/31/2017 9:00:00 AM,76342
8/31/2017 10:00:00 AM,78765
8/31/2017 11:00:00 AM,81018
8/31/2017 12:00:00 PM,82907
8/31/2017 1:00:00 PM,84583
8/31/2017 2:00:00 PM,86067
8/31/2017 3:00:00 PM,86948
8/31/2017 4:00:00 PM,87393
8/31/2017 5:00:00 PM,87262
8/31/2017 6:00:00 PM,85993
8/31/2017 7:00:00 PM,83827
8/31/2017 8:00:00 PM,82416
8/31/2017 9:00:00 PM,81623
8/31/2017 10:00:00 PM,77947
8/31/2017 11:00:00 PM,72898
9/1/2017 12:00:00 AM,68273
9/1/2017 1:00:00 AM,65068
9/1/2017 2:00:00 AM,63016
9/1/2017 3:00:00 AM,61301
9/1/2017 4:00:00 AM,60947
9/1/2017 5:00:00 AM,62293
9/1/2017 6:00:00 AM,66017
9/1/2017 7:00:00 AM,70098
9/1/2017 8:00:00 AM,72421
9/1/2017 9:00:00 AM,74724
9/1/2017 10:00:00 AM,77058
9/1/2017 11:00:00 AM,79008
9/1/2017 12:00:00 PM,80499
9/1/2017 1:00:00 PM,81849
9/1/2017 2:00:00 PM,83052
9/1/2017 3:00:00 PM,83559
9/1/2017 4:00:00 PM,83611
9/1/2017 5:00:00 PM,83166
9/1/2017 6:00:00 PM,81898
9/1/2017 7:00:00 PM,80083
9/1/2017 8:00:00 PM,79070
9/1/2017 9:00:00 PM,77670
9/1/2017 10:00:00 PM,73899
9/1/2017 11:00:00 PM,69364
9/2/2017 12:00:00 AM,64881
9/2/2017 1:00:00 AM,60908
9/2/2017 2:00:00 AM,58880
9/2/2017 3:00:00 AM,58062
9/2/2017 4:00:00 AM,57326
9/2/2017 5:00:00 AM,57454
9/2/2017 6:00:00 AM,58468
9/2/2017 7:00:00 AM,58993
9/2/2017 8:00:00 AM,61182
9/2/2017 9:00:00 AM,64125
9/2/2017 10:00:00 AM,67327
9/2/2017 11:00:00 AM,69974
9/2/2017 12:00:00 PM,71896
9/2/2017 1:00:00 PM,73362
9/2/2017 2:00:00 PM,74573
9/2/2017 3:00:00 PM,75548
9/2/2017 4:00:00 PM,76438
9/2/2017 5:00:00 PM,77050
9/2/2017 6:00:00 PM,76830
9/2/2017 7:00:00 PM,75792
9/2/2017 8:00:00 PM,75361
9/2/2017 9:00:00 PM,74471
9/2/2017 10:00:00 PM,71148
9/2/2017 11:00:00 PM,66550
9/3/2017 12:00:00 AM,62611
9/3/2017 1:00:00 AM,58913
9/3/2017 2:00:00 AM,57544
9/3/2017 3:00:00 AM,56155
9/3/2017 4:00:00 AM,55337
9/3/2017 5:00:00 AM,55173
9/3/2017 6:00:00 AM,55831
9/3/2017 7:00:00 AM,56322
9/3/2017 8:00:00 AM,57484
9/3/2017 9:00:00 AM,60740
9/3/2017 10:00:00 AM,64693
9/3/2017 11:00:00 AM,68478
9/3/2017 12:00:00 PM,71991
9/3/2017 1:00:00 PM,75261
9/3/2017 2:00:00 PM,78086
9/3/2017 3:00:00 PM,80473
9/3/2017 4:00:00 PM,82465
9/3/2017 5:00:00 PM,83583
9/3/2017 6:00:00 PM,83164
9/3/2017 7:00:00 PM,81277
9/3/2017 8:00:00 PM,79183
9/3/2017 9:00:00 PM,78008
9/3/2017 10:00:00 PM,74404
9/3/2017 11:00:00 PM,69368
9/4/2017 12:00:00 AM,65094
9/4/2017 1:00:00 AM,62145
9/4/2017 2:00:00 AM,60218
9/4/2017 3:00:00 AM,58686
9/4/2017 4:00:00 AM,57850
9/4/2017 5:00:00 AM,57564
9/4/2017 6:00:00 AM,57640
9/4/2017 7:00:00 AM,57854
9/4/2017 8:00:00 AM,59583
9/4/2017 9:00:00 AM,64345
9/4/2017 10:00:00 AM,69372
9/4/2017 11:00:00 AM,74416
9/4/2017 12:00:00 PM,78632
9/4/2017 1:00:00 PM,82251
9/4/2017 2:00:00 PM,84927
9/4/2017 3:00:00 PM,86804
9/4/2017 4:00:00 PM,87991
9/4/2017 5:00:00 PM,88440
9/4/2017 6:00:00 PM,87666
9/4/2017 7:00:00 PM,85869
9/4/2017 8:00:00 PM,84216
9/4/2017 9:00:00 PM,82787
9/4/2017 10:00:00 PM,77766
9/4/2017 11:00:00 PM,72019
9/5/2017 12:00:00 AM,67131
9/5/2017 1:00:00 AM,64457
9/5/2017 2:00:00 AM,62338
9/5/2017 3:00:00 AM,60996
9/5/2017 4:00:00 AM,60553
9/5/2017 5:00:00 AM,62016
9/5/2017 6:00:00 AM,66056
9/5/2017 7:00:00 AM,70805
9/5/2017 8:00:00 AM,73860
9/5/2017 9:00:00 AM,76413
9/5/2017 10:00:00 AM,79171
9/5/2017 11:00:00 AM,81993
9/5/2017 12:00:00 PM,84174
9/5/2017 1:00:00 PM,86076
9/5/2017 2:00:00 PM,87568
9/5/2017 3:00:00 PM,88087
9/5/2017 4:00:00 PM,88075
9/5/2017 5:00:00 PM,87648
9/5/2017 6:00:00 PM,86602
9/5/2017 7:00:00 PM,84957
9/5/2017 8:00:00 PM,84001
9/5/2017 9:00:00 PM,82609
9/5/2017 10:00:00 PM,77686
9/5/2017 11:00:00 PM,72406
9/6/2017 12:00:00 AM,67579
9/6/2017 1:00:00 AM,62848
9/6/2017 2:00:00 AM,60731
9/6/2017 3:00:00 AM,59529
9/6/2017 4:00:00 AM,59326
9/6/2017 5:00:00 AM,60907
9/6/2017 6:00:00 AM,64860
9/6/2017 7:00:00 AM,69527
9/6/2017 8:00:00 AM,71407
9/6/2017 9:00:00 AM,72928
9/6/2017 10:00:00 AM,74750
9/6/2017 11:00:00 AM,76398
9/6/2017 12:00:00 PM,77651
9/6/2017 1:00:00 PM,78716
9/6/2017 2:00:00 PM,79626
9/6/2017 3:00:00 PM,79967
9/6/2017 4:00:00 PM,79985
9/6/2017 5:00:00 PM,79872
9/6/2017 6:00:00 PM,79345
9/6/2017 7:00:00 PM,78406
9/6/2017 8:00:00 PM,78429
9/6/2017 9:00:00 PM,77032
9/6/2017 10:00:00 PM,72554
9/6/2017 11:00:00 PM,67355
9/7/2017 12:00:00 AM,62857
9/7/2017 1:00:00 AM,59632
9/7/2017 2:00:00 AM,58177
9/7/2017 3:00:00 AM,57274
9/7/2017 4:00:00 AM,57252
9/7/2017 5:00:00 AM,58829
9/7/2017 6:00:00 AM,62404
9/7/2017 7:00:00 AM,67553
9/7/2017 8:00:00 AM,69544
9/7/2017 9:00:00 AM,70892
9/7/2017 10:00:00 AM,72462
9/7/2017 11:00:00 AM,73994
9/7/2017 12:00:00 PM,75255
9/7/2017 1:00:00 PM,76334
9/7/2017 2:00:00 PM,77478
9/7/2017 3:00:00 PM,78123
9/7/2017 4:00:00 PM,78467
9/7/2017 5:00:00 PM,78525
9/7/2017 6:00:00 PM,78143
9/7/2017 7:00:00 PM,77414
9/7/2017 8:00:00 PM,78037
9/7/2017 9:00:00 PM,76844
9/7/2017 10:00:00 PM,72461
9/7/2017 11:00:00 PM,66914
9/8/2017 12:00:00 AM,62799
9/8/2017 1:00:00 AM,59828
9/8/2017 2:00:00 AM,58361
9/8/2017 3:00:00 AM,57334
9/8/2017 4:00:00 AM,57375
9/8/2017 5:00:00 AM,58713
9/8/2017 6:00:00 AM,61797
9/8/2017 7:00:00 AM,66524
9/8/2017 8:00:00 AM,68844
9/8/2017 9:00:00 AM,70688
9/8/2017 10:00:00 AM,72493
9/8/2017 11:00:00 AM,74228
9/8/2017 12:00:00 PM,75853
9/8/2017 1:00:00 PM,77492
9/8/2017 2:00:00 PM,79214
9/8/2017 3:00:00 PM,80278
9/8/2017 4:00:00 PM,80744
9/8/2017 5:00:00 PM,80515
9/8/2017 6:00:00 PM,79292
9/8/2017 7:00:00 PM,77451
9/8/2017 8:00:00 PM,76483
9/8/2017 9:00:00 PM,74949
9/8/2017 10:00:00 PM,71208
9/8/2017 11:00:00 PM,66269
9/9/2017 12:00:00 AM,62204
9/9/2017 1:00:00 AM,59243
9/9/2017 2:00:00 AM,57748
9/9/2017 3:00:00 AM,56436
9/9/2017 4:00:00 AM,55770
9/9/2017 5:00:00 AM,55950
9/9/2017 6:00:00 AM,56470
9/9/2017 7:00:00 AM,57433
9/9/2017 8:00:00 AM,59634
9/9/2017 9:00:00 AM,62575
9/9/2017 10:00:00 AM,65221
9/9/2017 11:00:00 AM,67381
9/9/2017 12:00:00 PM,68944
9/9/2017 1:00:00 PM,70440
9/9/2017 2:00:00 PM,71926
9/9/2017 3:00:00 PM,73122
9/9/2017 4:00:00 PM,74100
9/9/2017 5:00:00 PM,74670
9/9/2017 6:00:00 PM,74241
9/9/2017 7:00:00 PM,73187
9/9/2017 8:00:00 PM,72806
9/9/2017 9:00:00 PM,71930
9/9/2017 10:00:00 PM,68620
9/9/2017 11:00:00 PM,64165
9/10/2017 12:00:00 AM,60581
9/10/2017 1:00:00 AM,57925
9/10/2017 2:00:00 AM,56600
9/10/2017 3:00:00 AM,55309
9/10/2017 4:00:00 AM,54528
9/10/2017 5:00:00 AM,54506
9/10/2017 6:00:00 AM,55237
9/10/2017 7:00:00 AM,56018
9/10/2017 8:00:00 AM,56937
9/10/2017 9:00:00 AM,59909
9/10/2017 10:00:00 AM,62732
9/10/2017 11:00:00 AM,65159
9/10/2017 12:00:00 PM,67299
9/10/2017 1:00:00 PM,69319
9/10/2017 2:00:00 PM,71272
9/10/2017 3:00:00 PM,72974
9/10/2017 4:00:00 PM,74668
9/10/2017 5:00:00 PM,76010
9/10/2017 6:00:00 PM,76323
9/10/2017 7:00:00 PM,75719
9/10/2017 8:00:00 PM,76053
9/10/2017 9:00:00 PM,74751
9/10/2017 10:00:00 PM,70574
9/10/2017 11:00:00 PM,66101
9/11/2017 12:00:00 AM,62138
9/11/2017 1:00:00 AM,59880
9/11/2017 2:00:00 AM,58251
9/11/2017 3:00:00 AM,57463
9/11/2017 4:00:00 AM,57567
9/11/2017 5:00:00 AM,59426
9/11/2017 6:00:00 AM,64034
9/11/2017 7:00:00 AM,68904
9/11/2017 8:00:00 AM,70599
9/11/2017 9:00:00 AM,72799
9/11/2017 10:00:00 AM,75138
9/11/2017 11:00:00 AM,77143
9/11/2017 12:00:00 PM,78949
9/11/2017 1:00:00 PM,80840
9/11/2017 2:00:00 PM,82901
9/11/2017 3:00:00 PM,84480
9/11/2017 4:00:00 PM,85584
9/11/2017 5:00:00 PM,86009
9/11/2017 6:00:00 PM,85402
9/11/2017 7:00:00 PM,84047
9/11/2017 8:00:00 PM,83822
9/11/2017 9:00:00 PM,81677
9/11/2017 10:00:00 PM,76447
9/11/2017 11:00:00 PM,70523
9/12/2017 12:00:00 AM,65701
9/12/2017 1:00:00 AM,62439
9/12/2017 2:00:00 AM,60529
9/12/2017 3:00:00 AM,59414
9/12/2017 4:00:00 AM,59064
9/12/2017 5:00:00 AM,60279
9/12/2017 6:00:00 AM,64487
9/12/2017 7:00:00 AM,69560
9/12/2017 8:00:00 AM,71674
9/12/2017 9:00:00 AM,73275
9/12/2017 10:00:00 AM,74792
9/12/2017 11:00:00 AM,76654
9/12/2017 12:00:00 PM,78240
9/12/2017 1:00:00 PM,79835
9/12/2017 2:00:00 PM,81578
9/12/2017 3:00:00 PM,82787
9/12/2017 4:00:00 PM,83645
9/12/2017 5:00:00 PM,84010
9/12/2017 6:00:00 PM,83408
9/12/2017 7:00:00 PM,82214
9/12/2017 8:00:00 PM,82408
9/12/2017 9:00:00 PM,80809
9/12/2017 10:00:00 PM,75777
9/12/2017 11:00:00 PM,70548
9/13/2017 12:00:00 AM,65661
9/13/2017 1:00:00 AM,62801
9/13/2017 2:00:00 AM,60717
9/13/2017 3:00:00 AM,59388
9/13/2017 4:00:00 AM,59228
9/13/2017 5:00:00 AM,60378
9/13/2017 6:00:00 AM,64171
9/13/2017 7:00:00 AM,69148
9/13/2017 8:00:00 AM,71485
9/13/2017 9:00:00 AM,73433
9/13/2017 10:00:00 AM,75621
9/13/2017 11:00:00 AM,77755
9/13/2017 12:00:00 PM,79629
9/13/2017 1:00:00 PM,81636
9/13/2017 2:00:00 PM,83741
9/13/2017 3:00:00 PM,85223
9/13/2017 4:00:00 PM,86120
9/13/2017 5:00:00 PM,86421
9/13/2017 6:00:00 PM,85949
9/13/2017 7:00:00 PM,84794
9/13/2017 8:00:00 PM,84673
9/13/2017 9:00:00 PM,82751
9/13/2017 10:00:00 PM,78088
9/13/2017 11:00:00 PM,72376
9/14/2017 12:00:00 AM,67737
9/14/2017 1:00:00 AM,64404
9/14/2017 2:00:00 AM,62055
9/14/2017 3:00:00 AM,60746
9/14/2017 4:00:00 AM,60462
9/14/2017 5:00:00 AM,61971
9/14/2017 6:00:00 AM,65824
9/14/2017 7:00:00 AM,70942
9/14/2017 8:00:00 AM,72942
9/14/2017 9:00:00 AM,75436
9/14/2017 10:00:00 AM,78434
9/14/2017 11:00:00 AM,81489
9/14/2017 12:00:00 PM,84343
9/14/2017 1:00:00 PM,87191
9/14/2017 2:00:00 PM,89905
9/14/2017 3:00:00 PM,91831
9/14/2017 4:00:00 PM,93012
9/14/2017 5:00:00 PM,93234
9/14/2017 6:00:00 PM,92106
9/14/2017 7:00:00 PM,90084
9/14/2017 8:00:00 PM,89162
9/14/2017 9:00:00 PM,86919
9/14/2017 10:00:00 PM,81682
9/14/2017 11:00:00 PM,75844
9/15/2017 12:00:00 AM,70310
9/15/2017 1:00:00 AM,66816
9/15/2017 2:00:00 AM,64713
9/15/2017 3:00:00 AM,63140
9/15/2017 4:00:00 AM,62624
9/15/2017 5:00:00 AM,63723
9/15/2017 6:00:00 AM,67228
9/15/2017 7:00:00 AM,72215
9/15/2017 8:00:00 AM,74672
9/15/2017 9:00:00 AM,77699
9/15/2017 10:00:00 AM,81218
9/15/2017 11:00:00 AM,84906
9/15/2017 12:00:00 PM,88414
9/15/2017 1:00:00 PM,91717
9/15/2017 2:00:00 PM,94563
9/15/2017 3:00:00 PM,96236
9/15/2017 4:00:00 PM,96900
9/15/2017 5:00:00 PM,96457
9/15/2017 6:00:00 PM,94674
9/15/2017 7:00:00 PM,91927
9/15/2017 8:00:00 PM,89833
9/15/2017 9:00:00 PM,87389
9/15/2017 10:00:00 PM,82710
9/15/2017 11:00:00 PM,77100
9/16/2017 12:00:00 AM,71677
9/16/2017 1:00:00 AM,68291
9/16/2017 2:00:00 AM,65590
9/16/2017 3:00:00 AM,63515
9/16/2017 4:00:00 AM,62320
9/16/2017 5:00:00 AM,62053
9/16/2017 6:00:00 AM,62747
9/16/2017 7:00:00 AM,64498
9/16/2017 8:00:00 AM,67071
9/16/2017 9:00:00 AM,71151
9/16/2017 10:00:00 AM,75135
9/16/2017 11:00:00 AM,79293
9/16/2017 12:00:00 PM,82933
9/16/2017 1:00:00 PM,86028
9/16/2017 2:00:00 PM,88526
9/16/2017 3:00:00 PM,90210
9/16/2017 4:00:00 PM,91289
9/16/2017 5:00:00 PM,91516
9/16/2017 6:00:00 PM,90437
9/16/2017 7:00:00 PM,88235
9/16/2017 8:00:00 PM,86632
9/16/2017 9:00:00 PM,84328
9/16/2017 10:00:00 PM,80004
9/16/2017 11:00:00 PM,74409
9/17/2017 12:00:00 AM,69339
9/17/2017 1:00:00 AM,66471
9/17/2017 2:00:00 AM,63526
9/17/2017 3:00:00 AM,61489
9/17/2017 4:00:00 AM,60241
9/17/2017 5:00:00 AM,59839
9/17/2017 6:00:00 AM,60413
9/17/2017 7:00:00 AM,61539
9/17/2017 8:00:00 AM,63141
9/17/2017 9:00:00 AM,67137
9/17/2017 10:00:00 AM,71536
9/17/2017 11:00:00 AM,75672
9/17/2017 12:00:00 PM,79262
9/17/2017 1:00:00 PM,82204
9/17/2017 2:00:00 PM,84482
9/17/2017 3:00:00 PM,86086
9/17/2017 4:00:00 PM,87361
9/17/2017 5:00:00 PM,88111
9/17/2017 6:00:00 PM,87831
9/17/2017 7:00:00 PM,86320
9/17/2017 8:00:00 PM,86016
9/17/2017 9:00:00 PM,83965
9/17/2017 10:00:00 PM,79315
9/17/2017 11:00:00 PM,73672
9/18/2017 12:00:00 AM,68770
9/18/2017 1:00:00 AM,65265
9/18/2017 2:00:00 AM,63039
9/18/2017 3:00:00 AM,61807
9/18/2017 4:00:00 AM,61665
9/18/2017 5:00:00 AM,63288
9/18/2017 6:00:00 AM,67658
9/18/2017 7:00:00 AM,73235
9/18/2017 8:00:00 AM,75766
9/18/2017 9:00:00 AM,78687
9/18/2017 10:00:00 AM,82133
9/18/2017 11:00:00 AM,85557
9/18/2017 12:00:00 PM,88648
9/18/2017 1:00:00 PM,91267
9/18/2017 2:00:00 PM,93277
9/18/2017 3:00:00 PM,94190
9/18/2017 4:00:00 PM,94394
9/18/2017 5:00:00 PM,94161
9/18/2017 6:00:00 PM,93176
9/18/2017 7:00:00 PM,91486
9/18/2017 8:00:00 PM,90826
9/18/2017 9:00:00 PM,88224
9/18/2017 10:00:00 PM,82790
9/18/2017 11:00:00 PM,76484
9/19/2017 12:00:00 AM,71160
9/19/2017 1:00:00 AM,67464
9/19/2017 2:00:00 AM,65031
9/19/2017 3:00:00 AM,63611
9/19/2017 4:00:00 AM,63288
9/19/2017 5:00:00 AM,64840
9/19/2017 6:00:00 AM,69203
9/19/2017 7:00:00 AM,74248
9/19/2017 8:00:00 AM,76646
9/19/2017 9:00:00 AM,78962
9/19/2017 10:00:00 AM,82099
9/19/2017 11:00:00 AM,85481
9/19/2017 12:00:00 PM,88820
9/19/2017 1:00:00 PM,91706
9/19/2017 2:00:00 PM,94345
9/19/2017 3:00:00 PM,95963
9/19/2017 4:00:00 PM,96776
9/19/2017 5:00:00 PM,96575
9/19/2017 6:00:00 PM,95278
9/19/2017 7:00:00 PM,93517
9/19/2017 8:00:00 PM,93031
9/19/2017 9:00:00 PM,90464
9/19/2017 10:00:00 PM,85066
9/19/2017 11:00:00 PM,79098
9/20/2017 12:00:00 AM,73642
9/20/2017 1:00:00 AM,68851
9/20/2017 2:00:00 AM,66375
9/20/2017 3:00:00 AM,65133
9/20/2017 4:00:00 AM,64792
9/20/2017 5:00:00 AM,66376
9/20/2017 6:00:00 AM,70114
9/20/2017 7:00:00 AM,75552
9/20/2017 8:00:00 AM,78116
9/20/2017 9:00:00 AM,81197
9/20/2017 10:00:00 AM,85038
9/20/2017 11:00:00 AM,88973
9/20/2017 12:00:00 PM,92632
9/20/2017 1:00:00 PM,96000
9/20/2017 2:00:00 PM,98718
9/20/2017 3:00:00 PM,100358
9/20/2017 4:00:00 PM,101157
9/20/2017 5:00:00 PM,101048
9/20/2017 6:00:00 PM,99407
9/20/2017 7:00:00 PM,97099
9/20/2017 8:00:00 PM,96205
9/20/2017 9:00:00 PM,93430
9/20/2017 10:00:00 PM,87859
9/20/2017 11:00:00 PM,81452
9/21/2017 12:00:00 AM,75587
9/21/2017 1:00:00 AM,72648
9/21/2017 2:00:00 AM,69648
9/21/2017 3:00:00 AM,67796
9/21/2017 4:00:00 AM,67109
9/21/2017 5:00:00 AM,68408
9/21/2017 6:00:00 AM,72168
9/21/2017 7:00:00 AM,77388
9/21/2017 8:00:00 AM,79927
9/21/2017 9:00:00 AM,83523
9/21/2017 10:00:00 AM,88094
9/21/2017 11:00:00 AM,92774
9/21/2017 12:00:00 PM,97280
9/21/2017 1:00:00 PM,101148
9/21/2017 2:00:00 PM,104430
9/21/2017 3:00:00 PM,106376
9/21/2017 4:00:00 PM,107218
9/21/2017 5:00:00 PM,106710
9/21/2017 6:00:00 PM,104651
9/21/2017 7:00:00 PM,101874
9/21/2017 8:00:00 PM,100608
9/21/2017 9:00:00 PM,97553
9/21/2017 10:00:00 PM,91842
9/21/2017 11:00:00 PM,84961
9/22/2017 12:00:00 AM,79301
9/22/2017 1:00:00 AM,75794
9/22/2017 2:00:00 AM,72552
9/22/2017 3:00:00 AM,70478
9/22/2017 4:00:00 AM,69601
9/22/2017 5:00:00 AM,70134
9/22/2017 6:00:00 AM,74261
9/22/2017 7:00:00 AM,79487
9/22/2017 8:00:00 AM,82053
9/22/2017 9:00:00 AM,85900
9/22/2017 10:00:00 AM,91174
9/22/2017 11:00:00 AM,96461
9/22/2017 12:00:00 PM,100983
9/22/2017 1:00:00 PM,104875
9/22/2017 2:00:00 PM,107951
9/22/2017 3:00:00 PM,109657
9/22/2017 4:00:00 PM,110076
9/22/2017 5:00:00 PM,109058
9/22/2017 6:00:00 PM,106124
9/22/2017 7:00:00 PM,102287
9/22/2017 8:00:00 PM,100048
9/22/2017 9:00:00 PM,96747
9/22/2017 10:00:00 PM,91631
9/22/2017 11:00:00 PM,85535
9/23/2017 12:00:00 AM,79359
9/23/2017 1:00:00 AM,75901
9/23/2017 2:00:00 AM,72111
9/23/2017 3:00:00 AM,69587
9/23/2017 4:00:00 AM,68013
9/23/2017 5:00:00 AM,67593
9/23/2017 6:00:00 AM,68151
9/23/2017 7:00:00 AM,68880
9/23/2017 8:00:00 AM,70065
9/23/2017 9:00:00 AM,74882
9/23/2017 10:00:00 AM,81105
9/23/2017 11:00:00 AM,86957
9/23/2017 12:00:00 PM,91828
9/23/2017 1:00:00 PM,95621
9/23/2017 2:00:00 PM,98473
9/23/2017 3:00:00 PM,100245
9/23/2017 4:00:00 PM,101157
